Purchase Records for Used Cars,,,,,,,,,,,,,
,,,,,,,,,,,,,
car_make ,car_model ,car_model_year ,car_vin_no ,color ,quantity ,amount ,T,U,V,W,X,Y,Z
Volkswagen,Jetta,2008,1HGCP2E78AA968306,Maroon,10,49209.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Optima,2007,WBAFZ9C51DC223483,Fuscia,88,17366.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,B-Series Plus,2002,3N1BC1AP7BL398284,Violet,65,27862.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,2500 Club Coupe,1997,WBA3V5C52EJ721387,Crimson,26,9886.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Genesis,2010,19UUA56892A302877,Violet,62,26365.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,B9 Tribeca,2007,1G4GC5GG5AF622836,Aquamarine,38,15851.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saturn,Sky,2008,5GADT13S672107288,Teal,86,9184.55,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,ES,1998,1G4GE5G3XEF395219,Turquoise,18,5894.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Probe,1995,1N6AA0CC0BN760147,Puce,89,38993.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,3 Series,2004,WBADT43462G994000,Violet,8,35474.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Yukon XL 2500,2004,2HNYD28218H520637,Turquoise,14,28725.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Park Avenue,1992,5UXZV4C57BL150078,Turquoise,25,26567.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Tracer,1999,JTDJTUD34DD864992,Goldenrod,44,26800.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Fleetwood,1993,TRUDD38J191444909,Aquamarine,64,31812.54,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,1988,WAUNF98P46A947956,Fuscia,10,35380.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sedona,2009,WBSBR93476P567378,Aquamarine,28,31785.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Dakota Club,2003,1N6AA0CA2DN135251,Puce,32,24866.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,968,1994,JM1CW2CL3F0021933,Mauv,64,9060.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Envoy,1999,2FMHK6CC1AB843431,Khaki,52,40492.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Diablo,1993,JTJBC1BA4B2626991,Blue,18,22411.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,928,1991,3D7TT2CTXBG986017,Violet,47,20508.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Cobalt SS,2009,WAUEH78E28A103544,Indigo,5,42161.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Thunderbird,1965,1FMJU1K55AE850551,Goldenrod,52,46166.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,B-Series,1987,5N1AR1NB7BC117310,Mauv,18,17350,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Soul,2012,WP0AA2A88FK525094,Crimson,4,28307.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,SL-Class,1999,WAUJT68E54A251897,Goldenrod,90,36756.81,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 2500,2009,WVWAN7ANXDE857685,Teal,16,38519.74,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Wrangler,1999,3C3CFFHH7ET465897,Turquoise,42,24525.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Solstice,2006,1N6AF0LXXFN844664,Blue,10,19095.96,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,3 Series,2008,WAUJC58E53A379842,Khaki,42,28095.2,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sorento,2008,1G6D05EG8A0314455,Crimson,75,5796.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sportage,2009,TRUSC28N621932508,Teal,18,8347.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 2500,2011,WAUMGBFL6DA300424,Green,8,38809.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Forester,1998,YV126MFB7F2971365,Fuscia,77,9129.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lamborghini,Diablo,1995,5J8TB4H31GL454880,Pink,39,32683.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,X6 M,2012,2C4RDGEGXER195709,Yellow,30,27172.79,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
MINI,Cooper Countryman,2011,WA1C8BFP9DA540950,Fuscia,77,28103.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Previa,1994,WAUYP64B21N962072,Teal,54,35960.89,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Range Rover,2001,3D73M3HL0BG060513,Green,57,35760.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Isuzu,Trooper,1998,4JGCB2FE5BA018816,Orange,86,31014.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Tempo,1988,3N1AB6AP8AL554665,Crimson,96,37796.19,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Venture,2004,WBAEN33475E096143,Green,18,15858.92,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ Series,2001,JTHBK1GG0F2800322,Crimson,50,41961.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Solstice,2006,WAUBF78E78A064829,Maroon,39,15914.46,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Land Rover,Discovery,2000,5BZBF0AA6FN468213,Orange,13,42247.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Alcyone SVX,1993,5UXFA93574L117516,Puce,13,15423.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Cavalier,2005,1G4GJ5E3XCF255229,Goldenrod,38,24837.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-5,1997,1FTNF2B55AE787294,Indigo,89,37194.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Corolla,2012,KMHHT6KD0CU329755,Mauv,78,25956.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,HHR,2008,19UUA8F51DA521133,Yellow,75,24874.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Avalanche,2006,WAUKH98E96A384110,Red,65,38401.42,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,IPL G,2011,5TFCW5F12BX300559,Orange,54,22230.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Plymouth,Grand Voyager,1992,WAUKFAFL1CN281485,Orange,97,22545.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,CC,2012,WDCGG0EB2EG879014,Khaki,27,31289.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,F250,1999,1FBNE3BL5AD555229,Mauv,72,39736.83,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Taurus,2000,SCFBF03B97G579805,Violet,78,46340.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Escalade EXT,2003,KL4CJDSB8DB880482,Crimson,7,8540.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,430,1990,KNAGM4AD0D5894244,Green,90,11633.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Galant,1993,3C63D3EL0CG221725,Mauv,1,26844.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Escalade EXT,2008,3GTU2YEJ4CG603917,Turquoise,21,23026.27,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DBS,2011,WBA5B1C53ED172890,Khaki,58,47110.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Sienna,2012,1FTWW3B51AE008385,Indigo,79,28559.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,DTS,2007,KMHCM3ACXBU147428,Red,18,19351.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Raider,2008,WA1VGAFP4EA848891,Khaki,92,48929.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,80,1990,WBA3T3C50EP346218,Violet,81,7875.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Marquis,1985,4A31K2DF9CE769903,Orange,88,30657.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A3,2008,1HGCP2E32AA984742,Pink,67,11251.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Catera,2001,3VW1K7AJ7FM333622,Indigo,79,17492.47,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,Cayman,2011,WAUKG58E25A247603,Fuscia,85,36989.28,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,Allroad,2002,WVGFF9BP2BD799021,Teal,100,47842.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A6,1999,SCBDC3ZA9DC276349,Crimson,1,26363.22,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 3500,2002,1GYFC23259R518277,Mauv,21,29921.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Bentley,Continental Flying Spur,2011,1C4RDJEG7FC327297,Green,16,31716.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Porsche,911,1985,1N6AD0CU8BC829050,Crimson,75,19768.58,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Fusion,2010,JN8AZ1MU9DW011096,Violet,41,34896.64,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,Z4,2005,1G6KF54905U837394,Blue,88,9794.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mitsubishi,Expo,1993,WAUPL68E55A443073,Orange,63,27946.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,LFA,2012,1C4SDJCT6EC223058,Puce,64,41877.73,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Mazda6,2011,WBAYP1C52FD610699,Turquoise,95,48241.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Impala,2005,1G6KD57YX5U580785,Red,90,16336.08,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Sedona,2005,3D4PG6FV5AT969381,Indigo,93,24857.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,X5,2010,1C3CDFBA6DD295425,Red,18,14385.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 2500,2006,3G5DB03E94S329059,Indigo,90,30504.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,600,1957,3D73Y4HL0AG039489,Orange,66,38928.98,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 2500,2010,3C6JD6BP0CG896667,Violet,63,43193.31,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,EXP,1984,5XYZT3LB2FG779613,Red,7,6532.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,CR-X,1984,1FAHP3HN6AW822628,Aquamarine,29,35280.18,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Parisienne,1984,JH4DC53865S113341,Maroon,6,21855.61,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Savana 2500,1996,JHMZE2H36CS248781,Mauv,78,24655.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,Protege5,2002,2G4GS5GX9F9573028,Purple,82,39634.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,V70,2008,2GKALMEK7E6276501,Violet,14,36815.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 2500,2005,WP0AA2A84CS329634,Pink,12,10097.6,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,RAV4,2010,5GAKRBKD5EJ550338,Violet,12,45015.02,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Leone,1989,3N1CN7AP8FL379136,Orange,83,17190.41,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,Z8,2003,WBAEN33423E930722,Red,94,40856.63,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Rolls-Royce,Phantom,2006,WAUEF98E58A781190,Puce,83,46060.8,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord,2002,JH4DC538X4S478734,Red,42,47072.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,RDX,2007,JH4CU2F6XEC252254,Blue,36,15707.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A4,1997,SCFAD01A95G092872,Puce,25,47662.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maserati,Quattroporte,1985,5GAKVDKD2DJ939122,Purple,70,40469.99,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercedes-Benz,W201,1985,JHMZF1D42FS747197,Goldenrod,41,25837.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Land Cruiser,2001,2G4GS5EV0D9740987,Violet,2,24947.39,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Outback,2003,WBAPK7C53BA352914,Pink,5,49530.04,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9,2008,3C63DPJL0CG066414,Teal,52,49239.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,2005,5UXFF03579L761425,Puce,30,15007.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,Outback,2003,1FMJK1H56BE508878,Red,38,44080.38,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Golf,1997,1GYFK23249R205563,Orange,12,9077.7,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Firefly,1987,1GYS4MKJ1FR822380,Green,61,7615.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Suburban 1500,1993,WVWED7AJXCW345368,Yellow,88,24161.56,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-5,1995,1G6DJ1E38D0935590,Green,40,7538.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,New Beetle,2006,2LMHJ5AT8CB289234,Khaki,74,41966.25,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Town Car,1999,1HGCP2F3XBA480939,Fuscia,91,29890.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Camry,2008,WAUSH78E98A735864,Fuscia,80,12853.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,09-May,1999,3D7JB1EP8AG267044,Green,45,8192.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,XC70,2005,1N4AL2AP0BC538949,Crimson,39,22690.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Wagon B250,1994,1G6DN57P290906864,Violet,69,36970.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Honda,Accord,2003,1N6AA0EC2DN213171,Blue,71,40506.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mazda,MX-6,1988,JTDKN3DU6F0579691,Khaki,5,13580.97,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Eos,2010,2HNYD28318H050117,Turquoise,54,34570.13,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Aston Martin,DB9,2009,1N4AL3AP4DC192770,Green,41,6728.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1992,WBA3C3C50EK223631,Blue,21,33447.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Crown Victoria,2000,19XFB4F23FE059063,Green,52,6411.95,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Golf,1988,1NXBU4EE9AZ769921,Teal,33,20395.91,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Quest,2006,WA1WYBFE7AD788524,Green,83,42125.57,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Acura,RL,2008,1FTSW3B59AE227853,Aquamarine,47,32169.5,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Passat,1992,1G6KD57Y69U219866,Yellow,74,22441.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Windstar,2001,19UUB2F38FA597962,Aquamarine,19,8268.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Escort,1995,1G4GA5EC7BF757419,Fuscia,58,37086.14,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Buick,Roadmaster,1995,TRUDD38J391951780,Khaki,53,41753.51,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Subaru,SVX,1994,1FMHK7B88BG443931,Pink,78,26267.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jeep,Comanche,1992,WBANA73524B997819,Red,77,47411.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Rio,2008,1GYS3EEJ9BR313801,Red,39,26822.48,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Infiniti,G37,2008,JN8AE2KPXD9101306,Indigo,74,21774.16,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Sienna,2004,WBAUC7C57AV628664,Violet,63,10509.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,Q5,2011,2HNYD18202H395227,Red,2,10957.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,M3,1996,WBA3B1C57FK280028,Purple,88,29788.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Kia,Rio,2011,WAUEH98EX7A635943,Crimson,56,14199.36,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,S10,1997,2C3CDXCT2FH987015,Turquoise,5,14608.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Econoline E350,1996,1D7RV1CT1BS950109,Orange,93,13171.65,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,A6,2007,SCBEC9ZA9EC703537,Indigo,60,24473.52,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lexus,RX,2009,YV4902BZ5C1757695,Green,57,8192.06,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volvo,V50,2010,JN8AZ1MU4DW178854,Puce,35,6414.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Silverado 3500,2001,3D73M4EL5AG282957,Khaki,3,46327.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Escalade ESV,2005,5TDBK3EH7BS204958,Teal,53,25125.67,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,Scoupe,1992,2G4WY55J321656651,Teal,30,14369.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lotus,Exige,2004,1FMEU3DE0AU946765,Purple,84,35781.75,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caravan,1994,1GYFC26209R160372,Violet,7,8918.15,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 2500,1996,2T1BURHE2FC590492,Fuscia,74,40770.26,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lincoln,Mark VIII,1997,JHMZE2H36DS517895,Puce,37,48054.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Avalon,1995,3N6CM0KN2DK067558,Turquoise,54,49876.49,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 2500,2007,WAUAC48H44K915583,Green,25,9365.29,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,E-Series,2003,SAJWA4HA2EM092998,Puce,81,29851.34,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
GMC,Acadia,2012,WBAFU9C58DD928872,Green,26,13458.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,LTD Crown Victoria,1990,1D7RE5GKXBS949629,Green,17,44704.62,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Saab,9000,1995,2HNYD18726H060259,Aquamarine,84,47646.87,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
BMW,325,2004,2FMHK6CC5AB501254,Fuscia,11,12580.77,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Lotus,Exige,2005,5FRYD4H97GB417000,Green,43,47924.24,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Express 3500,2003,5J8TB18229A453323,Orange,99,15815.86,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Grand Marquis,2006,WA1AY74L48D544333,Fuscia,84,34338.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Maybach,62,2010,1FTEX1CW3AK886793,Aquamarine,33,36226.59,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Caliber,2007,1G6AP5SX2F0702727,Teal,23,20374.84,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Cadillac,Eldorado,1998,5UXFE8C57AL397190,Yellow,89,11711.53,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Mustang,2004,WBA3B1C56F5060457,Puce,67,37344.21,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Ford,Club Wagon,1994,WA1LMBFE5CD447138,Blue,77,34458.88,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Astro,2003,19UUA8F77DA366699,Teal,98,44297.93,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Toyota,Highlander,2003,WAUDF68E85A373367,Yellow,27,35851.37,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Chevrolet,Malibu,2006,1GYUCDEF6AR265137,Mauv,85,13606.11,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Nissan,Xterra,2012,KNDJT2A13B7927406,Purple,22,11387.9,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Mystique,2000,JTHBE1D22F5665195,Turquoise,8,44734.94,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Jaguar,XJ,2010,1G6DM57TX60618408,Yellow,46,26339.66,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram Wagon B350,1993,5UXFE83579L848324,Yellow,30,48652.45,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Audi,S4,1992,YV1960ASXA1895556,Teal,64,7060.03,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Volkswagen,Routan,2011,1G4CU541654645152,Pink,1,36739.78,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Dodge,Ram 3500 Club,1995,WAUCFAFR0FA184427,Fuscia,51,26743.85,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Pontiac,Bonneville,1984,5UXFB53584L143872,Puce,33,34797.76,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Mercury,Mountaineer,1998,SCBLC43F56C318587,Goldenrod,89,48179.68,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Bentley,Azure,2007,SCFFDEDN6CG730414,Yellow,86,32317.23,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
Hyundai,XG350,2004,WA1CV94L97D225389,Fuscia,44,32595.69,ttttt,uuuuu,vvvvv,wwwww,xxxxx,yyyyy,zzzzz
